country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,1999,0,0,0
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2000,0,0,0
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2001,0,0,0
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2002,3262000000,3262,0
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2003,3443000000,3443,-0.396080884
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2004,3797000000,3797,3.285893679
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2005,4428000000,4428,3.485309017
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2006,4484000000,4484,3.504993147
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2007,4784000000,4784,4.010594022
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2008,4244000000,4244,1.218624955
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2009,4201000000,4201,-6.594788859
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2010,4324000000,4324,0.596383224
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2011,4223000000,4223,-8.204245554
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2012,4089000000,4089,-14.8125
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2013,3738000000,3738,-6.285155295
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2014,3565000000,3565,-1.774530271
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2015,3663000000,3663,-0.425079702
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2016,3798000000,3798,1.600853789
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2017,3794000000,3794,-0.735294118
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2018,3922000000,3922,1.904761905
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2019,4117000000,4117,2.777777778
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2020,4204000000,4204,-2.14700682
VIR,Americas,Latin America and the Caribbean,Caribbean,Virgin Islands (U.S.),Ingreso alto,2021,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1960,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1961,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1962,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1963,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1964,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1965,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1966,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1967,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1968,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1969,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1970,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1971,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1972,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1973,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1974,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1975,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1976,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1977,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1978,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1979,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1980,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1981,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1982,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1983,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1984,0,0,0
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1985,14094687821,14094.68782,3.805855668
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1986,26336616250,26336.61625,2.789291575
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1987,36658108850,36658.10885,3.583469631
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1988,25423812649,25423.81265,5.135011672
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1989,6293304975,6293.304975,7.364512894
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1990,6471740806,6471.740806,5.100918139
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1991,9613369520,9613.36952,5.960843933
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1992,9866990236,9866.990236,8.64604746
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1993,13180953598,13180.9536,8.072730657
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1994,16286433533,16286.43353,8.838980952
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1995,20736164459,20736.16446,9.540480175
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1996,24657470575,24657.47057,9.340017496
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1997,26843700442,26843.70044,8.152084143
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1998,27209602050,27209.60205,5.764455464
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,1999,28683659007,28683.65901,4.773586881
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2000,31172518403,31172.5184,6.787316408
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2001,32685198735,32685.19874,6.192893312
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2002,35064105501,35064.1055,6.320820988
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2003,39552513316,39552.51332,6.899063492
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2004,45427854693,45427.85469,7.536410612
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2005,57633255618,57633.25562,7.547247727
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2006,66371664817,66371.66482,6.977954812
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2007,77414425532,77414.42553,7.129504484
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2008,99130304099,99130.3041,5.661771208
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2009,1.06E+11,106014.6598,5.397897543
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2010,1.47E+11,147201.1638,6.423238217
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2011,1.73E+11,172595.0341,6.413177689
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2012,1.96E+11,195590.6472,5.50454562
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2013,2.14E+11,213708.8304,5.553500245
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2014,2.33E+11,233451.4848,6.422246656
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2015,2.39E+11,239258.3408,6.987166724
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2016,2.57E+11,257096.0016,6.690009213
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2017,2.81E+11,281353.6257,6.940187782
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2018,3.10E+11,310106.4726,7.464991257
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2019,3.34E+11,334365.2574,7.359281
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2020,3.47E+11,346615.7507,2.865411946
VNM,Asia,South-eastern Asia,no data,Viet Nam,Pa?es de ingreso mediano bajo,2021,3.66E+11,366137.5906,2.561551142
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1960,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1961,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1962,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1963,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1964,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1965,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1966,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1967,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1968,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1969,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1970,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1971,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1972,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1973,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1974,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1975,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1976,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1977,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1978,0,0,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1979,119258835.3,119.2588353,0
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1980,121185497.6,121.1854976,-11.39980671
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1981,113781795.8,113.7817958,4.377956677
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1982,114501912.5,114.5019125,1.979883115
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1983,117389554.2,117.3895542,3.009629254
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1984,144482515.4,144.4825154,9.574991485
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1985,131856420.7,131.8564207,1.001623321
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1986,126498935.3,126.4989353,-0.150463359
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1987,139464173.5,139.4641735,-2.893934724
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1988,158351368.4,158.3513684,-1.692882838
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1989,154013202.1,154.0132021,1.531893521
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1990,168879207.2,168.8792072,11.6956998
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1991,201334169.1,201.3341691,3.14763848
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1992,209088824.6,209.0888246,2.585413728
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1993,200491853.2,200.4918532,0.735447995
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1994,233701301.5,233.7013015,9.081466093
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1995,249333250.1,249.3332501,1.003945041
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1996,261370044.5,261.3700445,2.327335416
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1997,272771209.1,272.7712091,4.906812678
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1998,262293410.7,262.2934107,1.176854361
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,1999,268006972.7,268.0069727,0.337293222
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2000,272014693.1,272.0146931,5.924809057
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2001,257926881.7,257.9268817,-3.397582489
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2002,262596597.8,262.5965978,-5.198318759
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2003,314471328.1,314.4713281,4.288335117
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2004,364996869.1,364.9968691,3.987392802
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2005,394962552.3,394.9625523,5.305326473
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2006,439358717.6,439.3587176,8.460697472
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2007,516392922.5,516.3929225,2.875892288
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2008,590748237,590.748237,5.600991821
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2009,592622502.4,592.6225024,3.037303541
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2010,670713208.1,670.7132081,1.258867203
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2011,770153304.2,770.1533042,3.1398029
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2012,747839697.7,747.8396977,1.010047687
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2013,758304466.2,758.3044662,0.463390415
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2014,772315721.3,772.3157213,3.136867294
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2015,730870581.7,730.8705817,0.366522075
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2016,780889605.9,780.8896059,4.688756366
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2017,880062103,880.062103,6.317305384
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2018,914736985.4,914.7369854,2.900230273
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2019,936526267.6,936.5262676,3.241187655
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2020,896879875.2,896.8798752,-5.396254215
VUT,Oceania,Melanesia,no data,Vanuatu,Pa?es de ingreso mediano bajo,2021,956332655.7,956.3326557,0.449256481
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1960,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1961,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1962,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1963,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1964,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1965,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1966,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1967,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1968,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1969,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1970,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1971,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1972,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1973,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1974,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1975,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1976,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1977,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1978,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1979,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1980,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1981,0,0,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1982,121221651.6,121.2216516,0
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1983,111862823.6,111.8628236,0.431035976
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1984,109200934.3,109.2009343,1.287558088
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1985,95572172.98,95.57217298,3.91949636
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1986,100947848.6,100.9478486,5.504578341
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1987,111713922.1,111.7139221,0.483096034
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1988,133016065.4,133.0160654,-1.442299722
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1989,122888609.7,122.8886097,3.7073137
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1990,125766269.8,125.7662698,-4.421450946
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1991,125597205.4,125.5972054,-2.300012357
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1992,132303041.4,132.3030414,-0.199987145
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1993,133122897.2,133.1228972,4.09999101
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1994,221098106.5,221.0981065,-2.542100481
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1995,224865731.4,224.8657314,6.673643146
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1996,249908970.7,249.9089707,7.178968818
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1997,285475591.9,285.4755919,0.643425004
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1998,269481523.2,269.4815232,2.194889718
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,1999,255410018,255.410018,2.185434374
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2000,258856139.8,258.8561398,5.093044692
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2001,266299591.5,266.2995915,7.390129062
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2002,281793623.8,281.7936238,5.651959199
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2003,333428715.8,333.4287158,5.212628926
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2004,407749562.6,407.7495626,3.087260238
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2005,476801793.2,476.8017932,6.639203613
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2006,499923757.8,499.9237578,2.132127147
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2007,573548459.8,573.5484598,0.48598255
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2008,641346191.7,641.3461917,3.556104674
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2009,628006115.4,628.0061154,-0.541677602
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2010,680250453.1,680.2504531,6.124719923
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2011,744104842.1,744.1048421,3.849077947
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2012,773157453.3,773.1574533,-3.732130209
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2013,797728653.3,797.7286533,0.107293276
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2014,796698269.2,796.6982692,0.659923769
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2015,824160018.2,824.1600182,3.850361817
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2016,843929640,843.92964,7.983862878
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2017,884847176.2,884.8471762,1.4062824
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2018,878435084.2,878.4350842,-0.609647103
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2019,912944537.8,912.9445378,4.451858917
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2020,868904477.7,868.9044777,-3.108444011
WSM,Oceania,Polynesia,no data,Samoa,Pa?es de ingreso mediano bajo,2021,843842416.5,843.8424165,-7.084587997
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1960,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1961,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1962,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1963,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1964,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1965,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1966,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1967,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1968,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1969,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1970,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1971,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1972,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1973,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1974,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1975,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1976,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1977,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1978,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1979,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1980,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1981,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1982,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1983,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1984,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1985,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1986,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1987,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1988,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1989,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1990,5647119229,5647.119229,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1991,5930370370,5930.37037,6.293493862
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1992,6463649985,6463.649985,8.207598137
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1993,5368270615,5368.270615,4.001966381
